,Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
303,2009-07-19,1257,745,976.0,812,1272.0,1740,434,442,1339.0,1342,1545,857,7727.0,787.0,807,854,344,407,584,1686,399.0,1651,398,654,722,546.0,436,365.0,487.0,1018.0,396.0,828,990.0,793,870,428.0,682,1142,874,1371,497.0,816,457.0,693,1793,467.0,367.0,1660,979,1172.0,734,447.0,383,802,1492,1048,739,1701,421,382,1747,928,1556.0,962,1774.0,1254.0,985,1478.0,1434,1006,2012.0,1257.0,2185.0,1565,3138,1673,1914,1777,2147,2290,2219,536.0,437,1507,1421.0,939.0,1696,1533,1129,957,1146.0,8733,507.0,1583.0,875,921,443.0,819.0,1850.0,1589,549,1292,1762,767.0,1340,455,571.0,495,938.0,1457.0,693,1382,940.0,981,640.0,605,2198,1421.0,1153,1656.0,1868,1406.0,857,1492,738,749,980.0,1531,1493,1212.0,1179.0,801,1530,1543,2190.0,699.0,842.0,822.0,820.0,818.0,779,1952,1533,1002.0,1856,1843,2306.0,1831.0,1503,725,2073,1611,2207.0,1881,1886.0,1105,1022.0,949,1012
304,2009-07-26,1324,859,1029.0,1030,1299.0,1752,424,412,1285.0,1357,1725,943,5488.0,826.0,773,766,347,440,617,1899,377.0,1545,439,738,771,566.0,584,345.0,477.0,1083.0,350.0,846,987.0,830,1023,404.0,800,1189,1012,1433,421.0,817,423.0,747,1878,435.0,345.0,1613,857,1169.0,743,435.0,397,838,1498,1196,775,1801,507,405,1740,932,1730.0,977,1788.0,1181.0,1019,1405.0,1370,987,1860.0,1348.0,2181.0,1393,2981,1727,2018,1861,2035,2234,2177,546.0,435,1504,1745.0,1095.0,1570,1770,1470,934,1119.0,5987,463.0,1503.0,957,1065,429.0,780.0,1869.0,1583,495,1304,1735,751.0,1213,457,538.0,492,914.0,1514.0,795,1442,906.0,1100,625.0,584,2002,1408.0,1130,1592.0,1748,1304.0,912,1300,755,709,929.0,1446,1421,1184.0,1127.0,855,1542,1537,2098.0,675.0,796.0,835.0,782.0,801.0,804,1946,1686,1008.0,1952,1766,2226.0,1872.0,1688,625,1958,1655,2232.0,1822,1737.0,1009,983.0,913,955
305,2009-08-02,1276,1090,982.0,1061,1494.0,1621,431,397,1228.0,1318,1569,934,3902.0,788.0,842,865,384,484,766,2293,363.0,1539,428,653,794,671.0,529,316.0,489.0,1026.0,321.0,773,963.0,827,1067,392.0,782,1290,926,1386,373.0,819,402.0,802,1919,377.0,322.0,1644,881,1167.0,710,410.0,385,813,1470,1159,778,1895,489,374,1579,885,1740.0,993,1950.0,1138.0,1062,1357.0,1293,972,1857.0,1446.0,2073.0,1327,2851,1796,1774,1806,1900,2250,2174,545.0,452,1546,1847.0,1347.0,1367,1781,1678,968,1115.0,4566,443.0,1431.0,943,1211,423.0,771.0,1995.0,1708,466,1276,1798,702.0,1093,476,518.0,566,908.0,1513.0,842,1419,940.0,1095,601.0,591,1900,1371.0,1098,1563.0,1619,1209.0,899,1110,777,702,878.0,1421,1367,1129.0,1097.0,969,1539,1582,2050.0,652.0,787.0,855.0,763.0,771.0,777,2076,1766,990.0,1905,1716,2240.0,1848.0,1955,525,1876,1658,2160.0,1751,1553.0,976,1001.0,823,905
306,2009-08-09,1302,1411,1039.0,1160,1958.0,1563,476,411,1183.0,1280,1391,997,2699.0,751.0,750,969,407,537,932,2634,334.0,1476,405,717,768,808.0,561,305.0,508.0,1053.0,313.0,873,1022.0,819,1045,373.0,814,1568,999,1399,354.0,862,389.0,1060,1854,364.0,307.0,1506,1027,1158.0,641,389.0,389,833,1440,1175,774,1926,540,426,1518,1001,1735.0,1057,2087.0,1156.0,1157,1314.0,1282,967,1810.0,1508.0,1970.0,1156,2853,1983,1576,1677,1803,2196,2295,556.0,443,1505,1844.0,1491.0,1161,1592,1710,817,1103.0,3211,418.0,1390.0,793,1281,419.0,787.0,2312.0,1996,486,1235,1800,685.0,980,478,504.0,592,929.0,1469.0,912,1364,987.0,1191,627.0,572,1773,1381.0,1077,1573.0,1525,1094.0,874,982,781,744,867.0,1469,1363,1111.0,1184.0,1042,1561,1554,1978.0,623.0,791.0,891.0,751.0,755.0,837,2115,1797,995.0,1847,1700,2145.0,1869.0,1969,479,1788,1605,2072.0,1673,1458.0,1040,1021.0,798,831
307,2009-08-16,1481,2545,1031.0,1520,2189.0,1628,546,392,1132.0,1299,1553,1418,2298.0,767.0,839,1143,445,601,1390,4431,315.0,1695,418,792,719,1656.0,564,295.0,589.0,959.0,318.0,847,1137.0,881,1113,362.0,897,2032,973,1503,336.0,1029,385.0,1521,1977,383.0,284.0,1642,933,1150.0,624,379.0,390,873,1553,1492,836,2306,603,466,1608,947,1735.0,1578,2224.0,1146.0,1611,1291.0,1289,1065,1714.0,1586.0,1834.0,1307,2797,2188,1498,1520,1809,2281,2258,580.0,495,1517,1881.0,1602.0,1107,1562,1607,918,1122.0,2609,415.0,1348.0,925,1387,461.0,916.0,3578.0,2905,471,1171,1777,706.0,892,500,508.0,595,1030.0,1457.0,995,1331,971.0,1172,622.0,606,1681,1427.0,988,1564.0,1451,1008.0,952,905,759,817,862.0,1629,1399,1092.0,1197.0,1112,1625,1539,1930.0,598.0,866.0,973.0,859.0,858.0,942,1967,1845,1002.0,1886,1716,2089.0,1815.0,1941,470,1719,1558,2091.0,1678,1323.0,1027,1008.0,801,807
308,2009-08-23,1915,4195,1282.0,2045,3259.0,1970,812,493,1122.0,1418,1940,2856,2332.0,862.0,1148,1578,545,972,2024,6628,319.0,1798,494,834,915,3454.0,876,283.0,772.0,1099.0,358.0,1049,1365.0,1012,1573,367.0,1177,3685,1115,1780,325.0,2005,395.0,2551,2500,467.0,280.0,2034,1113,1166.0,791,383.0,477,1019,1840,2121,1075,3042,892,711,1968,1201,1802.0,4131,2745.0,1201.0,2148,1376.0,1412,1236,1802.0,1823.0,1825.0,1716,2903,2355,1559,2091,1757,2214,2336,643.0,721,1660,1920.0,1841.0,1173,1884,1809,2452,1229.0,2593,403.0,1305.0,1200,2076,567.0,1312.0,7740.0,6523,477,1121,1749,727.0,878,562,562.0,664,1078.0,1462.0,1087,1346,960.0,1437,690.0,688,1541,1726.0,1002,1689.0,1392,935.0,1071,871,750,949,854.0,2095,1672,1090.0,1328.0,1119,1632,1899,1862.0,575.0,1126.0,1253.0,1576.0,1162.0,1435,2406,2029,1086.0,2733,1749,2014.0,1935.0,2246,467,1676,1569,2108.0,1826,1263.0,1143,1022.0,833,833
309,2009-08-30,2498,5772,2079.0,2728,6581.0,2180,1209,852,1180.0,2040,2705,4368,2187.0,1224.0,1768,2351,1049,1583,2943,8597,385.0,2635,709,1277,1614,5712.0,1489,300.0,1568.0,1570.0,460.0,1413,2462.0,1393,2602,398.0,1683,5000,1411,2241,358.0,3504,440.0,4693,3608,641.0,279.0,2652,1508,1415.0,1608,393.0,753,1397,2578,2985,1635,4250,1410,1118,2259,1782,2240.0,7087,4170.0,1308.0,2685,1561.0,1599,1720,1855.0,2401.0,1846.0,1756,3002,2903,1716,2103,1920,2138,2147,881.0,1252,2243,2643.0,2613.0,1399,2702,2480,3644,1297.0,2353,440.0,1272.0,1541,2795,830.0,2201.0,10382.0,9681,542,1082,2122,785.0,970,930,696.0,1063,1474.0,1739.0,1616,1663,1033.0,2352,853.0,850,1446,2325.0,1146,1773.0,1359,896.0,1505,934,846,1232,894.0,4372,2312,1067.0,1395.0,1368,1959,3040,1867.0,551.0,1808.0,1888.0,5570.0,2225.0,3472,4283,2618,1148.0,3639,1908,1947.0,2413.0,4147,509,1964,1584,2096.0,2113,1234.0,1653,1142.0,1353,844
310,2009-09-06,3361,7783,4934.0,3229,9178.0,2754,2081,1228,2002.0,3367,3447,5240,2102.0,2566.0,2373,3363,1608,1970,3681,10541,664.0,3441,1124,1718,2384,7081.0,2385,576.0,2153.0,2252.0,763.0,1868,3546.0,2012,3687,1004.0,2541,7308,2241,3178,593.0,5010,885.0,6667,5708,867.0,523.0,3413,2803,3244.0,2335,585.0,1177,1981,3407,4615,2462,6420,2119,1654,2802,2889,3484.0,7926,6914.0,1666.0,2678,1860.0,2260,2652,2210.0,3967.0,1832.0,2389,3051,3693,2003,2571,2159,2156,2155,1424.0,1749,3127,4742.0,3332.0,2314,3003,3065,3799,1805.0,2059,590.0,1317.0,1847,2866,1404.0,3382.0,10675.0,8177,715,1045,3312,898.0,1194,1708,1075.0,1727,3641.0,2046.0,2678,2455,1582.0,3455,1216.0,1120,1371,3272.0,1527,2327.0,1360,965.0,1714,1132,1033,2321,991.0,6809,4448,1156.0,1436.0,2173,2382,3587,2430.0,566.0,3494.0,3889.0,6854.0,6014.0,4076,5572,4530,1252.0,4961,2498,2069.0,3636.0,6244,624,2604,1737,2123.0,2879,1367.0,2583,1837.0,3344,961
311,2009-09-13,3790,6443,6017.0,3940,10116.0,2988,2374,1632,2838.0,3491,3483,4618,2075.0,4281.0,2566,3075,1801,2216,3898,9929,1646.0,4537,1872,2440,3566,5741.0,2361,832.0,2220.0,3334.0,1435.0,2371,4142.0,2408,4192,1620.0,2764,7835,2567,3921,2253.0,5200,1496.0,6743,8518,1208.0,942.0,4158,3581,4758.0,2980,799.0,1870,2410,4110,4495,2834,8542,2225,1985,3107,3487,4612.0,7474,8546.0,2424.0,3487,2499.0,3653,3365,4175.0,4651.0,1944.0,2425,2978,3839,2385,2630,2947,2240,2269,1846.0,2225,3500,5014.0,3618.0,2690,2879,3215,3503,2625.0,2182,861.0,1498.0,2064,2981,1982.0,4069.0,10221.0,7818,1325,1058,4236,1156.0,1805,2116,1569.0,2136,5259.0,3148.0,2994,3558,2922.0,4075,1814.0,1741,1327,3430.0,2310,3000.0,1400,1161.0,2037,2023,1316,2758,1283.0,7544,5992,1499.0,1548.0,2362,3184,3931,3466.0,774.0,4488.0,5299.0,6574.0,7295.0,4215,7556,7908,2289.0,7250,4176,2756.0,6017.0,9163,816,3592,2076,2194.0,3798,1550.0,3259,3383.0,3746,1725
312,2009-09-20,4254,5861,5467.0,4823,9586.0,3577,3066,2154,3869.0,3629,3613,4074,2255.0,5429.0,2599,3601,1877,2278,5103,8406,1958.0,4814,2137,2905,4899,5365.0,2455,1247.0,2500.0,4269.0,2154.0,2913,6063.0,2936,4626,2320.0,3254,9650,3902,4341,2856.0,6228,2295.0,7067,10915,1583.0,1880.0,4660,4203,4452.0,2755,1422.0,2195,2944,4482,4643,3217,10319,2303,2494,3692,4257,5294.0,6524,8283.0,3077.0,4927,3759.0,4076,3707,5716.0,4371.0,2041.0,3209,2960,3790,3129,2614,3756,2433,2662,2145.0,3055,3595,5126.0,4274.0,3035,3057,3058,3284,2927.0,2182,1177.0,1759.0,2248,4004,2276.0,5586.0,8490.0,6850,1820,1129,5271,1606.0,3049,2730,1996.0,2382,5330.0,3739.0,4402,4140,3836.0,4697,2059.0,2236,1299,4911.0,3128,4515.0,1604,1723.0,2490,3079,2005,3179,1820.0,11212,7332,1782.0,1864.0,3648,3971,4035,5876.0,1785.0,5723.0,5693.0,6844.0,6743.0,5113,9404,10414,2796.0,8776,7693,6575.0,11219.0,11071,1228,3960,2814,2380.0,4742,2154.0,3767,5599.0,3275,2514
313,2009-09-27,4926,5295,6095.0,8137,11020.0,4431,4045,2072,4771.0,4214,3760,3953,2236.0,7080.0,3134,4844,2416,3090,7245,8024,1780.0,5456,2417,3178,5013,5158.0,3264,1769.0,2982.0,5491.0,2583.0,3054,9610.0,3112,5531,3161.0,4176,12923,5212,4507,1858.0,7533,2959.0,6702,13458,1814.0,2037.0,5452,5084,5465.0,3296,2568.0,2330,3114,5018,4978,3831,12711,2997,3278,4840,5388,6169.0,6271,8974.0,4591.0,8003,6679.0,5716,5928,5073.0,4327.0,2401.0,3948,2910,4684,3743,3560,4406,2667,3366,3303.0,4078,4145,5059.0,5186.0,3013,3460,3172,3203,3888.0,2153,1840.0,1976.0,2790,5721,2464.0,8010.0,7851.0,5900,2011,1126,5658,2216.0,4673,3083,2457.0,3123,5097.0,4571.0,5081,4284,4352.0,4855,2163.0,2706,1325,8589.0,4183,6346.0,2804,2654.0,2753,3962,2866,4645,3183.0,13845,9108,2795.0,3480.0,4384,4254,4542,7782.0,3093.0,8267.0,6682.0,6417.0,5798.0,5582,11189,13290,11298.0,10370,12329,11800.0,15383.0,11836,1438,4663,3836,2901.0,5343,3471.0,4653,7780.0,3320,2927
314,2009-10-04,5424,4845,6363.0,11492,11034.0,5736,4754,2117,5726.0,4563,3592,3935,2381.0,10383.0,3981,6932,3663,3906,8412,6738,1591.0,6306,2211,3410,6437,4156.0,3842,3164.0,3595.0,5814.0,2551.0,2905,11930.0,3251,5932,5491.0,5779,15590,8287,5297,2043.0,6898,5796.0,5776,12567,2629.0,2407.0,6216,6579,8048.0,3306,4078.0,2209,3169,5820,4881,4841,12233,3910,4285,6299,7406,7541.0,5574,10851.0,9338.0,10889,10477.0,9875,9476,4704.0,5028.0,3537.0,4816,3136,5881,5130,4789,5413,3542,4447,4611.0,4799,4485,4233.0,4140.0,2858,3713,3368,3008,4103.0,2235,3056.0,3841.0,3351,8577,4019.0,9505.0,6727.0,5337,2191,1154,6239,3274.0,5408,3859,3044.0,3613,4569.0,5491.0,5246,4780,6041.0,5553,2661.0,3129,1508,11023.0,4192,7366.0,4902,3641.0,2866,4319,3627,6272,4783.0,16192,14691,5485.0,8946.0,7059,4545,5227,7983.0,2822.0,7324.0,6720.0,5046.0,4803.0,4857,12505,13610,13558.0,8812,12548,14731.0,13345.0,10087,1985,5075,4455,3715.0,5781,4575.0,5469,10273.0,2311,3210
315,2009-10-11,6037,4378,5506.0,13183,12024.0,6877,5033,2617,6707.0,5304,3492,3048,2977.0,15642.0,5262,8987,5463,5043,8586,6542,2110.0,7351,2659,4618,8454,3868.0,5217,6165.0,5037.0,4544.0,2754.0,3727,12088.0,3768,5960,10339.0,8483,15443,11328,6747,2493.0,5306,9324.0,4921,10789,4222.0,3442.0,6855,8207,8916.0,4606,5125.0,2670,3752,6878,4443,6581,10928,5337,5561,7345,9739,6802.0,4764,10109.0,13399.0,11665,13016.0,11949,13030,4339.0,6516.0,5206.0,5762,3301,7081,6888,6346,6832,4495,5386,5022.0,5013,5265,3970.0,3493.0,3105,3431,2986,1945,3937.0,3138,5913.0,10806.0,4190,8809,5211.0,9591.0,6098.0,5105,2403,1341,7788,4552.0,7259,4901,4546.0,4663,4377.0,6272.0,5511,4402,6315.0,5448,3785.0,4335,1820,11701.0,3291,7694.0,5722,5866.0,3051,4221,7188,8092,7348.0,15850,12753,8922.0,13660.0,9496,5474,6485,7864.0,2474.0,5707.0,6218.0,4398.0,4140.0,4143,11425,10696,12847.0,7582,10974,17558.0,11526.0,8580,3935,5156,4727,4459.0,6452,5072.0,6988,13251.0,1557,3595
316,2009-10-18,7112,4053,5816.0,11269,13036.0,7756,4181,4087,9403.0,6507,3487,4186,3561.0,11873.0,7521,10815,6550,5520,10178,6718,2820.0,9110,4119,7678,9521,3993.0,6148,6606.0,5523.0,4933.0,4669.0,5583,9957.0,5444,6594,11538.0,11500,12202,12359,9238,5467.0,5986,10446.0,4572,8682,4433.0,6655.0,9204,9795,11598.0,7896,5326.0,4205,5481,9169,4906,9384,9090,6112,5261,7874,10679,5956.0,4540,10575.0,11736.0,10173,11010.0,11524,12902,4622.0,7000.0,7044.0,6952,3395,6869,7801,7007,7525,5363,6664,3764.0,4181,6470,3779.0,3776.0,3181,3670,3332,4049,3622.0,3550,6871.0,15295.0,5642,9626,4866.0,10794.0,6285.0,5314,4000,1606,9469,10066.0,8637,5470,6719.0,5155,4262.0,7332.0,6729,4623,6126.0,6213,5027.0,5033,2542,9587.0,3865,6451.0,7819,11871.0,3947,6353,11940,9193,11730.0,12565,10588,11904.0,13392.0,11185,7322,8092,8747.0,2692.0,5364.0,6075.0,4040.0,3742.0,4684,9110,9360,5401.0,7021,9528,13852.0,10576.0,7158,4408,6651,7283,6412.0,10032,6523.0,8950,12203.0,7053,5285
317,2009-10-25,6533,3649,6019.0,8542,10790.0,7361,2565,6133,8885.0,6688,3164,4026,3396.0,8162.0,7094,7403,4406,3702,7953,5974,2934.0,8187,6112,8629,7527,3487.0,4036,4260.0,3602.0,5407.0,7203.0,7420,7350.0,6733,5516,7371.0,9259,8746,10010,9117,8667.0,5166,5772.0,4478,6933,3664.0,9348.0,9000,8713,11054.0,7552,4458.0,6474,6902,8750,4320,8058,7226,3993,3402,7327,8944,5456.0,3952,9874.0,9686.0,8250,9237.0,8973,9958,5015.0,6471.0,7207.0,7423,4795,5401,7638,6986,6841,6025,8099,2622.0,2513,6625,3793.0,4253.0,2685,3028,3265,3887,3455.0,3445,5070.0,11864.0,5307,6276,3758.0,8395.0,6456.0,5268,4558,2291,7809,10364.0,6958,3874,5186.0,3829,4118.0,7530.0,5441,4614,5394.0,4987,4089.0,4036,3034,7466.0,5407,5720.0,13041,11964.0,4325,10705,9004,7901,10132.0,8959,8496,10816.0,12219.0,9537,8012,7528,8684.0,5052.0,5133.0,6691.0,3622.0,3356.0,4372,6498,7266,4903.0,5832,7681,10634.0,8661.0,6167,3502,7371,8497,8368.0,9267,8513.0,8210,8262.0,6784,5730
318,2009-11-01,5722,3677,5245.0,8182,8885.0,7687,1903,7965,7667.0,5543,2862,3528,3627.0,5271.0,6383,5809,3374,2557,6005,5789,5182.0,6300,7385,7230,5682,3646.0,2794,2927.0,2171.0,5740.0,10389.0,7704,7162.0,6798,4119,4442.0,6201,7334,8193,6955,8907.0,4519,3646.0,3901,6048,3065.0,7866.0,6860,7654,7937.0,5738,3336.0,7776,7048,6702,3669,6300,6341,2774,2429,7550,7482,5143.0,3633,8784.0,7533.0,7203,8564.0,8485,9695,5230.0,5539.0,8337.0,7518,7292,5318,9000,6796,7328,6594,8079,2156.0,1784,5516,3388.0,3440.0,2575,2635,3096,3492,3687.0,3830,3701.0,8947.0,5424,5012,2705.0,6021.0,5840.0,5560,5271,3356,6051,7750.0,5494,2659,4163.0,2488,3996.0,6066.0,4191,4304,4494.0,3823,2864.0,3101,3336,6849.0,5349,4981.0,13222,9514.0,4434,11376,5028,5882,7736.0,7038,7162,8876.0,10029.0,7800,6708,6053,7063.0,6882.0,5005.0,5939.0,3419.0,2964.0,3825,5467,5728,4547.0,5440,6536,8847.0,7522.0,5918,3262,6275,7360,8255.0,7732,8097.0,8223,6158.0,6174,4996
319,2009-11-08,4468,2901,4348.0,5974,5970.0,5665,1376,6183,5738.0,4814,2231,2919,3361.0,3734.0,4670,4098,2024,1712,4431,4652,6266.0,4857,6130,5476,3687,3044.0,2010,2040.0,1545.0,4066.0,7430.0,6431,5034.0,5797,3272,3178.0,4282,4941,5555,5424,5828.0,3853,2451.0,3346,4972,2217.0,6590.0,4991,5112,6007.0,3914,2517.0,6306,5966,5148,2942,4493,4993,1873,1662,5562,4994,4486.0,3148,7217.0,6314.0,5077,7329.0,7065,7412,4943.0,4710.0,8586.0,5405,8734,4535,6898,5500,5308,6129,6590,1714.0,1494,4790,2914.0,2532.0,1913,2339,2702,2755,3579.0,3432,2859.0,7178.0,4278,3610,2134.0,4707.0,5325.0,5128,5594,3876,4749,5232.0,4357,2156,3183.0,1977,3714.0,4899.0,3114,3678,3576.0,3090,2137.0,2326,3721,5424.0,4236,4192.0,10203,6922.0,4101,9069,3661,4386,5761.0,5569,5926,7709.0,7490.0,5418,5445,4737,5983.0,6077.0,4755.0,5159.0,3421.0,2773.0,3320,5440,4797,4247.0,4496,5776,7459.0,6161.0,4531,2441,5645,5917,7039.0,5707,7392.0,5500,5001.0,4521,4148
320,2009-11-15,3587,2931,3787.0,4655,4696.0,4670,1196,3756,4706.0,3631,2090,2602,3232.0,3075.0,3442,2964,1487,1238,3633,4367,5010.0,4026,4127,3996,2729,2575.0,1588,1597.0,1321.0,3534.0,4836.0,5012,4112.0,4523,2706,2300.0,3229,3914,3919,4073,3537.0,3128,1905.0,3067,4132,1629.0,4150.0,4096,3557,4796.0,3094,2042.0,4126,4647,4052,2615,3329,4175,1461,1327,4581,3625,3988.0,2978,5811.0,5413.0,3948,5998.0,6455,5415,4755.0,4224.0,7547.0,4436,8188,3811,5526,4516,4880,5391,5736,1486.0,1093,3624,2563.0,2173.0,1645,2030,2323,2613,3327.0,3281,2130.0,5524.0,3462,2861,1656.0,4339.0,4686.0,4090,3914,3948,3824,3837.0,3457,1698,2616.0,1569,3474.0,4170.0,2746,3276,3066.0,2465,1695.0,1932,3922,4664.0,3797,3713.0,8432,4711.0,3575,5845,3016,2944,4572.0,4157,5189,6362.0,5430.0,3909,4262,3941,5066.0,4559.0,4039.0,4083.0,3046.0,2543.0,3027,4173,3691,5563.0,3878,4982,6487.0,5089.0,3986,1857,4725,4746,5739.0,4685,5976.0,3719,3715.0,3377,3565
321,2009-11-22,2655,2315,3162.0,3431,3825.0,3574,1006,2027,3832.0,2690,1493,2128,3201.0,2641.0,2359,2355,1056,1049,2444,3364,3235.0,2892,2195,2666,2005,2314.0,1189,1317.0,1179.0,3063.0,2489.0,3606,3738.0,3001,2184,1812.0,2128,3459,2604,2924,2334.0,2281,1533.0,2271,3323,1170.0,2857.0,3040,2613,3640.0,1847,1713.0,2229,3160,2933,1968,2266,3369,1124,1067,3520,2565,3524.0,2701,4862.0,4826.0,3120,5069.0,5339,4335,4467.0,3629.0,6470.0,3199,7718,3328,4518,3765,3937,4991,5143,1217.0,930,2682,2262.0,1866.0,1486,1766,2064,2163,3135.0,2998,1800.0,4675.0,2356,2444,1409.0,3633.0,4457.0,3783,2501,3943,3427,3054.0,2700,1394,2155.0,1365,3140.0,3355.0,2364,3076,2664.0,2418,1487.0,1695,3731,3831.0,3152,3551.0,6828,3791.0,2617,3825,2679,2364,3771.0,3797,4437,5333.0,4321.0,2459,2853,3404,4616.0,3572.0,3482.0,3290.0,2955.0,2308.0,2646,3533,3312,5117.0,3091,4511,5902.0,4375.0,3458,1382,3983,3963,5102.0,3839,4568.0,3086,2984.0,2166,2908
322,2009-11-29,2560,2282,2658.0,3152,3589.0,3457,1014,1676,3246.0,2470,1598,2173,2812.0,2189.0,2249,2252,1125,1204,2363,3697,2178.0,3007,1905,2247,1988,1799.0,1252,1101.0,1204.0,3101.0,1871.0,2958,3120.0,2591,2189,1468.0,2111,3842,2452,2893,1675.0,2412,1266.0,2315,3362,975.0,2053.0,3085,2347,3173.0,1918,1461.0,1856,2686,2956,2018,2154,3445,1213,1003,3394,2346,3070.0,2507,4180.0,4114.0,3343,4376.0,4204,3536,4091.0,3162.0,5354.0,3141,7351,3050,3557,3667,3485,4819,4847,999.0,1010,2475,2070.0,1774.0,1424,1532,1795,2006,2956.0,2667,1549.0,3903.0,2188,2316,1224.0,3092.0,4153.0,3474,1903,3835,3155,2501.0,2367,1165,1781.0,1306,2831.0,2903.0,2046,2729,2405.0,2050,1259.0,1549,3306,3569.0,2813,3358.0,5197,2877.0,2341,2869,2435,2063,2952.0,3576,3894,4272.0,3439.0,2452,3106,3010,4079.0,2530.0,3016.0,2813.0,2679.0,2109.0,1971,3493,3135,4403.0,3236,4162,5270.0,3899.0,3213,1158,3135,3263,4476.0,3304,3836.0,2404,2549.0,1816,2377
323,2009-12-06,2190,1896,2283.0,2599,3311.0,2806,819,1152,2859.0,2054,1446,1765,2742.0,1886.0,1881,1979,915,934,2025,3339,1586.0,2769,1304,1872,1651,1662.0,1147,946.0,961.0,2379.0,1267.0,2493,3045.0,2218,1864,1252.0,1812,3257,1921,2539,1344.0,2076,1116.0,1835,3145,868.0,1507.0,2666,2000,2934.0,1574,1269.0,1235,2289,2579,1723,1815,3180,1018,839,2762,1956,2758.0,2166,3897.0,3551.0,2689,3443.0,3617,3110,3924.0,2802.0,4398.0,2366,6900,2933,2928,2965,3520,4447,4327,869.0,831,2047,1899.0,1601.0,1312,1309,1594,1653,2691.0,2745,1322.0,3411.0,1864,2095,1106.0,2491.0,3849.0,3309,1444,3637,3017,2081.0,2119,1018,1581.0,1241,2496.0,2694.0,1806,2471,2084.0,1853,1080.0,1324,2986,3245.0,2470,2893.0,4239,2344.0,2149,2336,2212,1949,2404.0,3417,3402,3564.0,2783.0,2189,2619,2733,3524.0,1914.0,2635.0,2459.0,2378.0,1844.0,1738,3276,2908,4053.0,3131,3771,4655.0,3466.0,3140,958,2742,2895,3985.0,3079,3256.0,2225,2166.0,1546,1921
